floor,total_floor,gym,lift,property_age,property_size,swimming_pool,rent,deposit,type,furnishing,lease_type,locality,parking,building_type,property_id,count
0,2.0,0,0,3,1080,0,13000,130000,1,2,3,187,3,1,ff8081815af0f7fd015af47b2cfc1b7e,
2,4.0,0,1,0,1100,0,15000,200000,1,2,3,2312,3,1,ff8081815af0f7fd015af47e87241c9c,
1,2.0,0,0,20,950,0,12500,150000,2,1,0,1803,3,1,ff8081815af0f7fd015af4808b561d2b,
2,2.0,0,0,8,400,0,7500,25000,0,2,0,701,3,1,ff8081815af0f7fd015af48377021e03,
3,4.0,0,0,10,300,0,6500,40000,5,0,1,999,2,2,ff8081815af0f7fd015af484bbff1e7b,
2,2.0,0,0,8,200,0,4500,20000,5,2,1,701,3,1,ff8081815af0f7fd015af484f5011e87,
2,2.0,0,0,6,600,0,16000,150000,1,2,0,332,0,1,ff8081815af0f7fd015af48563c61eb3,
2,4.0,0,1,0,1200,0,5500,22000,2,0,0,236,0,0,ff8081815af0f7fd015af489eca620d2,
1,4.0,0,1,6,960,0,21000,180000,1,2,3,1440,0,0,ff8081815af0f7fd015af48beba121ba,
0,2.0,0,0,0,600,0,11000,100000,1,1,3,789,3,1,ff8081815af0f7fd015af49047f423ab,
0,1.0,0,0,10,1000,0,14000,140000,1,2,3,332,3,1,ff8081815af0f7fd015af490526b23c6,
0,0.0,0,0,0,400,0,4000,40000,5,1,3,1908,3,2,ff8081815af0f7fd015af492dd2024c1,
4,4.0,0,0,0,950,0,15000,150000,1,2,3,1142,0,0,ff8081815af0f7fd015af4944ec82557,
1,2.0,0,0,0,1200,0,15000,150000,2,2,0,851,3,0,ff8081815af0f7fd015af4957175263d,
2,3.0,0,0,8,1000,0,15000,150000,1,2,0,963,3,1,ff8081815af0f7fd015af496031a2702,
0,1.0,0,0,8,700,0,10000,100000,1,1,3,279,2,1,ff8081815af0f7fd015af4968b4e2739,
2,3.0,0,0,0,1600,0,35000,350000,2,2,3,1452,0,0,ff8081815af0f7fd015af4970d88276a,
0,2.0,0,0,7,1900,0,35000,350000,2,2,3,279,0,2,ff8081815af0f7fd015af49761e627a5,
0,2.0,0,0,4,500,0,6500,30000,0,2,3,541,0,1,ff8081815af0f7fd015af49a61882905,
0,1.0,0,0,5,300,0,4800,48000,0,1,0,2312,3,1,ff8081815af0f7fd015af49b254a2966,
0,0.0,0,0,0,600,0,6500,70000,0,1,3,1908,3,2,ff8081815af0f7fd015af49b6d9f2988,
2,3.0,0,0,20,150,0,2000,10000,5,1,1,1167,2,1,ff8081815af0f7fd015af49c181f29de,
2,2.0,0,0,0,650,0,12000,120000,0,2,3,1888,3,1,ff8081815af0f7fd015af49cb1362a1b,
2,2.0,0,0,0,1000,0,8500,1,1,2,3,272,3,1,ff8081815af0f7fd015af49d670c2a6b,
2,3.0,0,0,4,900,0,11000,100000,1,2,0,1338,3,1,ff8081815af0f7fd015af49e244a2ad4,
0,7.0,1,1,0,1316,1,13000,100000,2,2,3,470,0,0,ff8081815af0f7fd015af49e82482afe,
0,0.0,0,0,5,150,0,3000,30000,5,1,3,1908,3,2,ff8081815af0f7fd015af49fb3a72b80,
0,4.0,1,0,2,725,0,11000,110000,1,1,3,1078,1,1,ff8081815af0f7fd015af4a1a48a2c6f,
2,3.0,0,0,0,900,0,20000,200000,1,2,3,1725,0,1,ff8081815af0f7fd015af4a4dd4c2d9d,
8,11.0,1,1,0,1118,1,10000,100000,1,1,0,127,0,0,ff8081815af0f7fd015af4a5530a2dd1,
1,2.0,0,0,5,900,0,10000,100000,1,2,3,2312,3,1,ff8081815af0f7fd015af4a5b8f72ded,
0,3.0,0,0,0,800,0,12000,100000,1,1,3,833,3,1,ff8081815af0f7fd015af4a5f6032e0e,
2,2.0,0,0,8,1200,0,10000,100000,2,2,3,2312,3,1,ff8081815af0f7fd015af4ada4223103,
0,1.0,0,0,5,350,0,2523,250000,0,1,3,1908,3,1,ff8081815af0f7fd015af4afe1b431fd,
2,2.0,0,0,2,500,0,5500,50000,0,1,0,963,2,1,ff8081815af0f7fd015af4afe6953203,
2,3.0,0,1,6,1000,0,16000,100000,1,2,3,834,0,0,ff8081815af0f7fd015af4b407d033bd,
4,19.0,1,1,2,1460,1,23000,100000,2,0,0,668,1,0,ff8081815af0f7fd015af4b4a0f83403,
0,1.0,0,0,15,1500,0,13000,130000,2,2,3,1778,0,1,ff8081815af0f7fd015af4b748ef3582,
2,2.0,0,0,25,950,0,15000,150000,0,2,0,1959,0,1,ff8081815af0f7fd015af4b7c4a935be,
3,3.0,0,0,7,1200,0,9000,100000,1,1,0,282,3,1,ff8081815af0f7fd015af4b869f6360a,
1,1.0,0,0,10,350,0,7500,75000,0,2,0,1176,3,1,ff8081815af0f7fd015af4b9b68e368b,
3,3.0,0,0,0,600,0,11000,110000,1,2,0,1129,3,1,ff8081815af0f7fd015af4ba7e5e3705,
0,1.0,0,0,4,2000,0,18000,180000,2,2,0,1675,0,2,ff8081815af0f7fd015af4bb3b8e376d,
1,1.0,0,0,10,125,0,4000,40000,5,2,0,1176,3,1,ff8081815af0f7fd015af4bb87f037bb,
1,3.0,0,0,1,600,0,10000,100000,1,2,3,1816,3,1,ff8081815af0f7fd015af4bb97c937c1,
2,3.0,0,0,1,350,0,6000,60000,5,2,3,1816,3,1,ff8081815af0f7fd015af4bd3d8a38de,
4,5.0,1,1,5,1425,1,25000,250000,2,2,3,2100,0,0,ff8081815af0f7fd015af4bd40b838e0,
4,5.0,0,1,5,1700,0,18000,150000,2,2,3,2227,0,0,ff8081815af0f7fd015af4bf168c39c7,
0,3.0,0,0,10,900,0,25000,250000,1,2,0,1954,0,0,ff8081815af0f7fd015af4c155073b36,
0,0.0,0,0,20,600,0,8500,93500,1,2,3,1348,3,2,ff8081815af0f7fd015af4c15b6f3b39,
0,1.0,0,0,5,1200,0,15000,150000,1,2,0,2241,0,1,ff8081815af0f7fd015af4c25ee03bce,
0,2.0,0,0,5,2000,0,35000,350000,2,2,3,1240,0,2,ff8081815af0f7fd015af4c52dbd3d6f,
0,2.0,0,0,10,1200,0,10000,60000,1,2,3,1348,0,1,ff8081815af0f7fd015af4c5585b3d87,
6,9.0,1,1,8,1700,1,39600,200000,2,2,0,1494,0,0,ff8081815af0f7fd015af4c61bac3dec,
0,2.0,0,0,0,400,0,4000,15000,0,1,0,1706,3,1,ff8081815af0f7fd015af4c987a93f98,
3,3.0,0,0,0,500,0,12000,150000,0,2,3,2137,3,1,ff8081815af0f7fd015af4ca73ac3ff5,
8,10.0,1,1,0,1786,1,10970,67000,2,0,0,360,0,0,ff8081815af0f7fd015af4cad68e4027,
3,3.0,0,0,5,950,0,16000,160000,1,2,3,1784,3,1,ff8081815af0f7fd015af4cb04bf4039,
1,3.0,0,0,15,600,0,8000,100000,0,1,3,752,3,1,ff8081815af0f7fd015af4cb09f54041,
4,5.0,0,1,2,1200,0,11500,115000,1,2,0,1133,0,0,ff8081815af0f7fd015af4cb2df2405e,
4,4.0,0,1,0,1900,0,35000,350000,2,2,0,371,0,0,ff8081815af0f7fd015af4cf0b7742c7,
0,0.0,0,0,1,300,0,6000,30000,0,1,3,1706,3,2,ff8081815af0f7fd015af4cf694242ef,
1,5.0,1,1,2,1145,0,11000,110000,1,2,3,2101,0,0,ff8081815af0f7fd015af4cf98014309,
1,4.0,0,0,0,810,0,9000,90000,0,2,0,730,0,1,ff8081815af0f7fd015af4d15dfa43e8,
18,19.0,0,1,0,1220,1,33000,160000,1,2,0,2288,0,0,ff8081815af0f7fd015af4d6f8694667,
2,2.0,0,0,1,325,0,4000,20000,0,1,3,622,3,1,ff8081815af0f7fd015af4d7770d4694,
7,12.0,1,1,0,890,1,12000,75000,1,2,3,1254,0,0,ff8081815af0f7fd015af4d890f64713,
4,4.0,0,0,0,200,0,12500,75000,5,2,0,1296,3,1,ff8081815af0f7fd015af4d93488474e,
0,5.0,0,0,0,650,0,8000,50000,1,2,3,622,3,1,ff8081815af0f7fd015af4d98f3c4774,
2,3.0,0,0,0,1000,0,18000,100000,1,2,0,1315,0,0,ff8081815af0f7fd015af4db31ec482b,
1,4.0,1,1,5,900,1,15000,150000,1,2,0,1331,0,0,ff8081815af0f7fd015af4de8f8f49b7,
2,5.0,1,1,5,1485,1,22000,220000,2,2,0,1252,0,0,ff8081815af0f7fd015af4dfca754a3f,
2,3.0,0,0,0,1000,0,14000,80000,0,2,0,1315,0,0,ff8081815af0f7fd015af4e016874a6b,
0,0.0,0,0,2,360,0,4200,20000,0,1,0,1706,3,2,ff8081815af0f7fd015af4e02d754a7b,
0,9.0,0,1,0,1111,1,22000,220000,1,0,3,351,0,0,ff8081815af0f7fd015af4e083c34aa1,
0,2.0,0,0,2,1100,0,10500,50000,1,2,3,637,3,1,ff8081815af0f7fd015af4e137184b06,
13,14.0,1,1,3,1500,1,19000,200000,2,2,3,2049,0,0,ff8081815af0f7fd015af4e361f84c44,
0,2.0,0,0,5,1200,0,23000,230000,1,2,3,50,0,1,ff8081815af0f7fd015af4e563cc4d3c,
0,3.0,0,0,5,1300,0,16000,160000,1,2,3,2241,3,1,ff8081815af0f7fd015af4eb36ce4fcf,
0,1.0,0,0,30,800,0,20000,200000,1,2,3,1038,3,1,ff8081815af0f7fd015af4eb91674ff6,
0,3.0,0,1,9,1100,0,20000,200000,1,2,3,1570,0,0,ff8081815af0f7fd015af4eef3835169,
1,2.0,0,0,5,800,0,8000,40000,0,2,1,2257,2,0,ff8081815af0f7fd015af4efc1da51d1,
0,1.0,0,0,7,450,0,6000,60000,0,1,0,1325,3,1,ff8081815af0f7fd015af4f19c8752be,
1,1.0,0,0,7,1080,0,20000,200000,1,2,0,1123,3,1,ff8081815af0f7fd015af4f2c2ab534c,
1,4.0,1,1,0,900,0,5125,25000,1,0,0,2288,0,0,ff8081815af0f7fd015af4f3110d536f,
1,1.0,0,0,7,200,0,5000,50000,5,1,2,1325,3,1,ff8081815af0f7fd015af4f3a8f653b0,
1,3.0,0,0,3,800,0,8000,30000,0,2,1,931,3,1,ff8081815af0f7fd015af4f45bd353fe,
0,2.0,0,0,2,1000,0,15000,150000,1,2,3,398,3,1,ff8081815af0f7fd015af4f6f7dd54ec,
2,4.0,0,1,0,855,0,10000,120000,1,2,0,1142,0,0,ff8081815af0f7fd015af4fb6f19569c,
2,2.0,0,0,15,1000,0,20000,100000,2,2,0,237,3,1,ff8081815af0f7fd015af501e8df5837,
3,4.0,0,0,0,900,0,8000,30000,1,2,0,789,3,1,ff8081815af0f7fd015af5020e825849,
2,3.0,0,0,5,400,0,6500,25000,0,1,0,653,3,1,ff8081815af0f7fd015af50534815946,
1,1.0,0,0,10,450,0,12000,70000,0,1,0,649,3,1,ff8081815af0f7fd015af5054f375959,
1,2.0,0,0,2,600,0,5000,25000,0,2,0,2223,3,1,ff8081815af0f7fd015af505f73e5995,
0,1.0,0,0,3,950,0,10500,105000,1,2,3,220,0,1,ff8081815af0f7fd015af509e59f5ac4,
1,5.0,0,1,8,1400,0,14000,140000,2,2,3,408,0,0,ff8081815af0f7fd015af50a38f95add,
0,1.0,0,0,10,700,0,18000,180000,1,2,3,963,3,1,ff8081815af0f7fd015af50ac08f5aff,
1,2.0,0,0,0,350,0,5500,15000,0,1,0,1180,3,1,ff8081815af0f7fd015af50f16fd5c4a,
1,1.0,0,0,5,800,0,13000,150000,1,2,3,332,3,1,ff8081815af0f7fd015af51438af5e09,
1,0.0,0,0,10,2000,0,40000,300000,3,2,3,513,0,2,ff8081815af0f7fd015af515cb285e8a,
2,5.0,1,1,10,1650,0,25000,250000,2,2,3,1494,0,0,ff8081815af0f7fd015af516b7245eea,
2,4.0,0,1,3,1400,0,3500,32000,2,0,0,1133,1,0,ff8081815af0f7fd015af5177be45f48,
1,1.0,0,0,0,400,0,12000,40000,0,1,3,236,3,1,ff8081815af0f7fd015af51936f360bc,
0,2.0,0,0,0,1000,0,11000,100000,1,2,3,1462,3,1,ff8081815af0f7fd015af51d67d06297,
5,5.0,0,1,10,1040,0,20000,100000,1,2,3,1494,0,0,ff8081815af0f7fd015af51e6c88631f,
1,3.0,0,0,6,2000,0,18000,150000,2,2,3,319,3,2,ff8081815af0f7fd015af525d9f06620,
0,2.0,0,0,20,450,0,12000,70000,0,2,0,236,0,1,ff8081815af0f7fd015af52c062c6854,
0,0.0,0,0,6,4100,0,75000,750000,4,2,0,319,3,2,ff8081815af0f7fd015af52cb0c46894,
3,4.0,0,0,0,1200,0,20000,200000,1,1,0,1286,3,1,ff8081815af0f7fd015af52fe6356ba5,
2,2.0,0,0,10,200,0,5500,50000,5,2,1,963,2,1,ff8081815af0f7fd015af530191a6bc2,
4,4.0,0,0,0,1500,0,25000,250000,2,1,3,1286,3,1,ff8081815af0f7fd015af532a7906cf7,
1,1.0,0,0,10,750,0,13000,75000,1,2,0,649,3,1,ff8081815af0f7fd015af53345666d36,
1,4.0,0,1,0,1000,0,22000,200000,1,2,3,2062,3,0,ff8081815af0f7fd015af5337bb86d5d,
0,3.0,0,0,4,450,0,8500,100000,1,2,3,1087,3,1,ff8081815af0f7fd015af538b6a26f96,
1,10.0,1,1,0,1721,1,20000,50000,2,2,3,2288,0,0,ff8081815af0f7fd015af538d8976faf,
2,2.0,0,0,1,930,0,17500,175000,1,2,0,424,0,0,ff8081815af0f7fd015af53a3f22707f,
2,2.0,0,0,5,450,0,8000,80000,0,1,3,1347,2,1,ff8081815af0f7fd015af53b0a1f70fe,
1,3.0,0,0,6,700,0,10000,400000,1,0,3,1867,2,1,ff8081815af0f7fd015af53ff6ae7327,
0,4.0,1,1,0,1105,1,17000,170000,1,0,3,1987,0,0,ff8081815af0f7fd015af5461ee0759f,
3,7.0,0,1,3,1050,1,9000,50000,2,2,3,420,0,0,ff8081815af0f7fd015af5466b2c75bc,
0,1.0,0,0,5,550,0,2500,10000,0,2,0,1155,3,1,ff8081815af0f7fd015af547c1b97674,
2,4.0,0,0,3,550,0,12000,120000,0,2,0,237,3,1,ff8081815af0f7fd015af549188f76f6,
1,4.0,0,1,10,1000,0,15000,150000,1,2,3,1234,0,0,ff8081815af0f7fd015af54ce3067878,
3,3.0,0,0,0,500,0,13000,50000,0,1,0,1572,2,1,ff8081815af0f7fd015af54e89b97985,
0,2.0,0,0,20,600,0,7000,50000,0,2,0,2241,3,1,ff8081815af0f7fd015af54f47c679cf,
1,1.0,0,0,8,1200,0,20000,60000,1,2,0,436,0,1,ff8081815af0f7fd015af55203497b31,
2,4.0,0,1,6,1130,0,21000,200000,1,2,3,360,0,0,ff8081815af0f7fd015af55356237bf4,
1,4.0,0,1,0,1150,0,20000,200000,1,2,0,512,0,0,ff8081815af0f7fd015af555bd307df8,
1,1.0,0,0,2,750,0,10000,100000,1,1,3,766,3,1,ff8081815af0f7fd015af556fbe87f68,
3,4.0,1,1,0,1100,1,27500,150000,1,2,0,1494,0,0,ff8081815af0f7fd015af55708f47f85,
15,24.0,1,1,0,2061,1,35000,250000,2,2,0,86,0,0,ff8081815af0f7fd015af558854800e1,
0,2.0,0,0,0,500,0,6000,60000,0,1,3,1778,0,1,ff8081815af0f7fd015af55962f9014f,
3,4.0,0,1,0,900,0,52000,156000,1,0,0,789,0,0,ff8081815af0f7fd015af55adabb0231,
1,2.0,0,0,5,400,0,6500,50000,0,1,3,2015,3,1,ff8081815af0f7fd015af55be1a802c9,
3,4.0,0,1,0,500,0,31000,93000,0,0,0,789,0,0,ff8081815af0f7fd015af55c260d02ea,
1,3.0,0,0,6,750,0,10000,100000,1,2,3,766,3,1,ff8081815af0f7fd015af55c7dd40320,
0,4.0,1,1,2,1250,1,13000,100000,1,2,0,2312,0,0,ff8081815af0f7fd015af5608fd30553,
1,2.0,0,0,5,700,0,7000,40000,1,1,3,1656,3,1,ff8081815af0f7fd015af56144fb059a,
3,3.0,0,0,0,250,0,5000,50000,5,2,1,1256,3,1,ff8081815af0f7fd015af5645cf40765,
1,4.0,1,1,5,700,0,15000,70000,0,0,0,377,0,0,ff8081815af0f7fd015af565d62a0825,
3,3.0,0,0,0,400,0,7000,70000,0,2,0,1631,3,1,ff8081815af0f7fd015af5660c2c084d,
1,2.0,0,0,10,1200,0,20000,200000,1,2,0,1256,0,1,ff8081815af0f7fd015af5679c380930,
4,5.0,1,1,2,1100,1,16000,160000,1,2,3,628,0,0,ff8081815af0f7fd015af569e95e0a43,
1,2.0,0,0,10,2400,0,40000,400000,3,2,0,1256,0,1,ff8081815af0f7fd015af56a2edc0a72,
0,1.0,0,0,0,1700,0,18000,180000,3,2,0,388,0,2,ff8081815af0f7fd015af56fe3950d16,
2,3.0,0,0,6,1000,0,10000,100000,1,2,3,474,0,0,ff8081815af0f7fd015af570dc430da9,
0,2.0,0,0,0,400,0,7000,70000,0,1,3,1631,3,1,ff8081815af0f7fd015af571aa2f0e29,
0,2.0,0,0,10,1200,0,12500,125000,1,2,3,979,3,1,ff8081815af0f7fd015af574d0e00fc0,
0,1.0,0,0,0,1400,0,20000,100000,2,2,3,1022,0,1,ff8081815af0f7fd015af576b22b110a,
2,3.0,0,0,0,750,0,11000,50000,1,2,0,236,3,1,ff8081815af0f7fd015af57749e5114c,
1,3.0,0,0,5,1200,0,12500,125000,1,2,0,1987,3,1,ff8081815af0f7fd015af57bc16013db,
2,2.0,0,0,10,1100,0,24000,200000,1,2,0,998,0,1,ff8081815af0f7fd015af57d3ee914af,
2,2.0,0,0,0,1400,0,20000,200000,1,2,0,911,0,1,ff8081815af0f7fd015af57d912214f7,
1,2.0,0,0,0,400,0,8000,80000,5,2,0,911,0,1,ff8081815af0f7fd015af57dded21518,
3,3.0,0,0,10,250,0,5500,15000,5,1,0,231,3,1,ff8081815af0f7fd015af57fa4c51615,
1,4.0,0,0,4,1100,0,12500,125000,1,2,0,1348,0,1,ff8081815af0f7fd015af581420916d6,
1,3.0,0,0,0,1100,0,23500,100000,1,2,0,236,0,1,ff8081815af0f7fd015af5854f8e1889,
2,2.0,0,0,0,250,0,8500,70000,5,1,0,939,2,1,ff8081815af0f951015af10e507a03ca,
2,2.0,0,0,5,450,0,8000,40000,1,2,0,762,3,1,ff8081815af0f951015af138e30f0aa3,
2,2.0,0,0,5,850,0,12500,75000,1,2,0,762,3,1,ff8081815af0f951015af13ac6ab0ae7,
0,2.0,0,0,15,130,0,7000,21000,5,0,0,2062,0,0,ff8081815af0f951015af16473621733,
1,1.0,0,0,5,1800,0,30000,100000,1,0,0,834,0,2,ff8081815af0f951015af19e8e4a1fe6,
4,4.0,0,0,3,1716,0,25000,250000,0,0,0,360,1,0,ff8081815af0f951015af1c862ca2627,
1,2.0,0,0,0,1200,0,18000,180000,2,2,3,983,1,1,ff8081815af0f951015af22cf1e23511,
0,6.0,0,0,3,500,0,4000,1,0,2,0,789,3,1,ff8081815af0f951015af27c20303bdb,
2,4.0,0,1,10,1350,0,33000,150000,1,0,0,455,0,0,ff8081815af0f951015af3ee3d5a44b2,
1,2.0,0,0,5,1300,0,18500,150000,2,2,3,983,0,1,ff8081815af0f951015af3fe423345be,
2,2.0,0,0,7,180,0,4000,30000,5,1,3,1379,3,1,ff8081815af0f951015af3ff319945d5,
2,4.0,0,0,0,1300,0,10000,60000,1,2,0,424,0,1,ff8081815af0f951015af4174aea4a0d,
2,2.0,0,0,1,450,0,6750,25000,5,2,1,237,3,1,ff8081815af0f951015af41f158c4b62,
2,7.0,1,1,10,1715,1,33000,300000,2,2,3,1315,1,0,ff8081815af0f951015af44693a25049,
0,0.0,1,0,2,3000,1,35000,150000,2,2,0,1815,0,0,ff8081815af0f951015af4530caf5224,
2,3.0,1,1,5,1225,1,30000,140000,2,2,0,1494,0,0,ff8081815af0f951015af460fa345475,
1,4.0,0,0,6,600,0,10000,100000,1,2,0,332,3,1,ff8081815af0f951015af46ca9a155d8,
3,3.0,1,1,2,1290,0,17000,120000,1,2,3,1990,0,0,ff8081815af0f951015af482f88062bb,
1,8.0,1,1,9,1500,1,26000,260000,2,2,3,1148,1,0,ff8081815af0f951015af48d5ced64ee,
0,0.0,0,0,7,1200,0,8500,50000,1,2,0,898,0,2,ff8081815af0f951015af49367ed664e,
12,12.0,1,1,1,1400,0,25000,250000,2,0,0,601,0,0,ff8081815af0f951015af4abaabc6b83,
0,2.0,0,0,3,625,0,16000,120000,1,2,3,650,0,1,ff8081815af0f951015af4b0f14e6c9b,
3,4.0,1,1,1,1200,0,16000,100000,1,2,3,1582,0,0,ff8081815af0f951015af4c4e4e1703c,
0,0.0,0,0,7,1900,0,27000,200000,1,2,3,166,0,2,ff8081815af0f951015af4e3e7cd78f2,
2,3.0,0,0,1,1150,0,18000,1700000,1,2,3,2314,0,0,ff8081815af0f951015af4fc402f04ef,
3,3.0,0,1,1,900,1,15000,150000,2,1,3,135,1,0,ff8081815af0f951015af4fce60e0508,
0,0.0,1,0,1,1788,1,30000,200000,2,2,3,510,0,2,ff8081815af0f951015af50974a20aaa,
2,2.0,0,0,6,800,0,12000,120000,0,1,0,1885,0,0,ff8081815af0f951015af5258b4d1175,
2,3.0,0,1,8,1100,0,15000,50000,1,2,3,166,1,0,ff8081815af0f951015af58602822c10,
0,3.0,0,0,0,700,0,18000,150000,1,2,3,2247,0,0,ff8081815af0faa6015af101dd96010d,
2,4.0,0,0,8,1110,0,20000,70000,1,2,3,360,0,0,ff8081815af0faa6015af109b0a00236,
5,11.0,1,1,1,1500,1,22000,220000,2,2,3,2312,0,0,ff8081815af0faa6015af1211880066c,
2,2.0,0,0,8,1050,0,20000,180000,1,2,3,1414,3,0,ff8081815af0faa6015af12efe400ab8,
0,3.0,0,0,5,550,0,10000,100000,0,2,3,325,3,1,ff8081815af0faa6015af133d3d00be7,
2,3.0,0,0,5,770,0,17000,170000,1,2,3,325,3,0,ff8081815af0faa6015af13d39c90d3f,
9,13.0,1,1,5,1250,1,14000,125000,1,2,0,351,0,0,ff8081815af0faa6015af14722a20eed,
0,1.0,0,0,5,1200,0,16000,150000,1,1,3,255,3,2,ff8081815af0faa6015af14cc0a00fd1,
1,4.0,0,1,5,1100,0,16000,100000,1,0,0,1464,3,0,ff8081815af0faa6015af14eae21103d,
0,4.0,0,0,1,600,0,13500,70000,0,2,0,231,3,1,ff8081815af0faa6015af179d60b182d,
7,7.0,0,1,1,1200,0,12500,125000,2,1,0,1256,0,0,ff8081815af0faa6015af19d99ac1d67,
0,3.0,0,0,4,500,0,9000,30000,5,1,0,2288,3,1,ff8081815af0faa6015af1a2e4301e45,
3,4.0,1,1,5,1300,0,22200,60000,2,2,0,921,0,0,ff8081815af0faa6015af1aa13111fdf,
1,2.0,0,0,10,600,0,11000,50000,0,2,0,1704,3,1,ff8081815af0faa6015af1b0018520e7,
3,3.0,0,0,5,550,0,9000,100000,1,2,3,1631,1,1,ff8081815af0faa6015af1d4fba72a97,
0,5.0,0,0,12,985,0,21000,150000,1,2,3,1494,2,0,ff8081815af0faa6015af1ecb5472ea8,
0,4.0,0,1,4,1200,0,16000,70000,1,2,0,948,0,0,ff8081815af0faa6015af1f78c303134,
3,17.0,1,1,0,1875,1,31000,300000,2,2,3,2108,0,0,ff8081815af0faa6015af3ea5a394745,
1,3.0,0,0,0,1200,0,16000,150000,2,2,3,871,3,1,ff8081815af0faa6015af454554554e5,
2,2.0,0,0,20,1200,0,10000,100000,1,2,0,1959,0,1,ff8081815af0faa6015af47c50535bd6,
3,8.0,0,1,1,2200,0,19500,150000,2,2,0,1494,0,0,ff8081815af0faa6015af47fa5705c6c,
2,3.0,0,0,2,300,0,8500,70000,0,2,0,2159,3,1,ff8081815af0faa6015af48db26e5ef5,
2,5.0,0,1,5,1350,0,24000,200000,2,2,3,360,0,0,ff8081815af0faa6015af49c78216162,
2,2.0,0,0,2,150,0,5000,20000,5,1,3,1331,3,1,ff8081815af0faa6015af49e2074619a,
1,2.0,0,0,7,1800,0,35000,250000,2,2,3,963,0,1,ff8081815af0faa6015af4a1f2bd6293,
0,1.0,0,0,10,476,0,5000,50000,0,1,0,1829,3,2,ff8081815af0faa6015af4aca404657c,
0,0.0,0,0,4,1260,0,13000,100000,1,2,3,1084,0,2,ff8081815af0faa6015af4b0952366a5,
1,12.0,0,1,3,1050,0,22000,150000,1,2,3,507,0,0,ff8081815af0faa6015af4c87fec6bac,
1,1.0,0,0,10,850,0,11000,50000,1,2,3,1695,3,1,ff8081815af0faa6015af4cb8e2d6c82,
18,19.0,1,1,2,1700,1,30000,180000,1,0,0,655,0,0,ff8081815af0faa6015af4dd8bfa7101,
2,3.0,0,0,2,700,0,7500,50000,0,1,0,1081,3,2,ff8081815af0faa6015af4edcb30783a,
18,19.0,1,1,2,1700,1,35000,200000,2,0,0,655,0,0,ff8081815af0faa6015af4ee9a7f7a0a,
1,4.0,1,1,3,1200,0,7702,27500,2,0,0,1563,0,0,ff8081815af0faa6015af4f659c67b84,
11,17.0,1,1,6,1418,1,40000,200000,1,0,3,873,1,0,ff8081815af0faa6015af50e485a0064,
2,2.0,0,0,5,500,0,10000,100000,0,2,3,1884,0,1,ff8081815af0faa6015af51e909203d2,
8,14.0,1,1,0,1200,1,20000,200000,1,2,0,1133,0,0,ff8081815af0faa6015af54c55840e09,
1,4.0,1,0,3,1175,0,17000,100000,1,2,0,2288,0,0,ff8081815af0faa6015af5574d071041,
1,2.0,0,0,3,1800,0,17500,0,1,2,3,1833,0,2,ff8081815af0faa6015af5712b9a15c5,
0,3.0,0,0,0,650,0,10000,100000,0,1,0,903,0,1,ff8081815af0faa6015af579f978183d,
1,2.0,0,1,3,1500,0,29000,290000,2,2,3,1443,0,0,ff8081815af0faa6015af59d983a228a,
5,8.0,1,1,0,1150,1,18000,200000,2,2,3,668,0,0,ff8081815af0faa6015af5cdb2d02cc9,
2,3.0,0,0,1,800,0,15000,100000,1,1,0,871,3,0,ff8081815af0faa6015af5ef1a42331f,
6,9.0,1,1,1,2000,1,22000,175000,1,2,0,873,0,0,ff8081815af0faa6015af5f3c54d33e9,
0,3.0,1,1,1,1000,1,20000,150000,1,0,0,833,1,0,ff8081815af0faa6015af5f5fb54346a,
7,14.0,0,0,10,1450,0,30000,200000,2,2,0,990,0,0,ff8081815af0faa6015af6016efa3675,
1,4.0,0,0,3,1420,0,25000,250000,1,2,0,926,0,0,ff8081815af588fd015af589ef460040,
1,2.0,0,0,7,600,0,8500,60000,1,1,0,1331,3,1,ff8081815af588fd015af58d2f680233,
1,2.0,0,0,8,800,0,15000,150000,1,2,3,1785,3,1,ff8081815af588fd015af58d3d030239,
1,2.0,0,1,10,1100,0,26000,100000,1,2,3,1466,0,1,ff8081815af588fd015af58e0b1c028b,
1,1.0,0,0,4,1400,0,22000,220000,2,2,3,593,3,1,ff8081815af588fd015af58e7e6802d0,
3,3.0,0,0,5,800,0,12000,150000,1,2,3,328,3,1,ff8081815af588fd015af5943291059b,
1,2.0,0,0,6,450,0,6000,25000,0,1,0,653,3,1,ff8081815af588fd015af59582700630,
0,2.0,0,0,8,1000,0,14000,60000,1,2,3,2288,3,1,ff8081815af588fd015af5982d6e076e,
0,0.0,0,0,0,1200,0,16000,160000,1,2,3,345,3,2,ff8081815af588fd015af59e0c650a58,
2,2.0,0,0,7,500,0,8000,80000,0,2,0,754,3,1,ff8081815af588fd015af5a0692c0b88,
1,1.0,0,0,5,1200,0,16000,160000,1,2,3,850,0,2,ff8081815af588fd015af5a224100c6f,
0,2.0,0,0,8,1350,0,20000,200000,2,2,0,1695,3,1,ff8081815af588fd015af5a334380cec,
1,3.0,0,0,2,600,0,10000,80000,1,1,0,701,3,1,ff8081815af588fd015af5ac27a71140,
1,4.0,1,1,1,1575,1,16500,150000,2,2,0,2284,0,0,ff8081815af588fd015af5acabbf1186,
1,4.0,1,1,9,2200,1,25000,250000,2,2,3,1819,0,0,ff8081815af588fd015af5afde96134e,
